symbol,timestamp,action,prob,price,pred_direction,actual_direction,correct,position_id,event_type,direction,entry_price,close_price,position_open_time,position_close_time,position_duration_hours,allocated_capital,pnl_pct,pnl_amount,fee_paid,open_positions_count,available_capital,total_equity,peak_equity,drawdown_pct,cumulative_pnl,cumulative_closed_trades,portfolio_return_pct
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,14,FORCE_CLOSE,SHORT,0.008531,108.184758,2026-01-20 08:00:00,2026-02-05 22:00:00,398.0,5.94,-1267975.23,-75308.98,75.2278,0,0.0,0.0,1493.22,0.0,-55760140.37,14,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,15,FORCE_CLOSE,SHORT,0.006531,108.184758,2026-01-20 09:00:00,2026-02-05 22:00:00,397.0,4.45,-1656415.0226,-73784.72,73.7066,0,0.0,0.0,1493.22,0.0,-55833925.09,15,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,16,FORCE_CLOSE,SHORT,0.005763,108.184758,2026-01-20 10:00:00,2026-02-05 22:00:00,396.0,3.34,-1876997.7812,-62707.9,62.6419,0,0.0,0.0,1493.22,0.0,-55896632.99,16,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,17,FORCE_CLOSE,SHORT,0.006996,108.184758,2026-01-20 11:00:00,2026-02-05 22:00:00,395.0,2.51,-1546337.3162,-38745.75,38.7045,0,0.0,0.0,1493.22,0.0,-55935378.74,17,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,18,FORCE_CLOSE,SHORT,0.00651,108.184758,2026-01-20 12:00:00,2026-02-05 22:00:00,394.0,1.88,-1661784.7419,-31228.84,31.1958,0,0.0,0.0,1493.22,0.0,-55966607.58,18,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,19,FORCE_CLOSE,SHORT,0.00821,108.184758,2026-01-20 13:00:00,2026-02-05 22:00:00,393.0,1.41,-1317554.9229,-18569.96,18.55,0,0.0,0.0,1493.22,0.0,-55985177.54,19,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,20,FORCE_CLOSE,SHORT,0.009848,108.184758,2026-01-20 14:00:00,2026-02-05 22:00:00,392.0,1.06,-1098482.738,-11611.73,11.5991,0,0.0,0.0,1493.22,0.0,-55996789.27,20,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,21,FORCE_CLOSE,SHORT,0.009254,108.184758,2026-01-20 15:00:00,2026-02-05 22:00:00,391.0,0.79,-1169018.3926,-9268.0,9.258,0,0.0,0.0,1493.22,0.0,-56006057.27,21,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,22,FORCE_CLOSE,SHORT,0.011337,108.184758,2026-01-20 16:00:00,2026-02-05 22:00:00,390.0,0.59,-954175.2071,-5673.54,5.6673,0,0.0,0.0,1493.22,0.0,-56011730.81,22,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,23,FORCE_CLOSE,SHORT,0.007412,108.184758,2026-01-20 17:00:00,2026-02-05 22:00:00,389.0,0.45,-1459550.2315,-6508.88,6.5019,0,0.0,0.0,1493.22,0.0,-56018239.69,23,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,24,FORCE_CLOSE,SHORT,0.007235,108.184758,2026-01-20 18:00:00,2026-02-05 22:00:00,388.0,0.33,-1495132.4308,-5000.67,4.9953,0,0.0,0.0,1493.22,0.0,-56023240.36,24,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,25,FORCE_CLOSE,SHORT,0.011068,108.184758,2026-01-20 19:00:00,2026-02-05 22:00:00,387.0,0.25,-977382.4464,-2451.74,2.449,0,0.0,0.0,1493.22,0.0,-56025692.1,25,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,26,FORCE_CLOSE,SHORT,0.016313,108.184758,2026-01-20 20:00:00,2026-02-05 22:00:00,386.0,0.19,-663070.3369,-1247.47,1.246,0,0.0,0.0,1493.22,0.0,-56026939.58,26,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,27,FORCE_CLOSE,SHORT,0.016682,108.184758,2026-01-20 21:00:00,2026-02-05 22:00:00,385.0,0.14,-648429.6341,-914.95,0.9139,0,0.0,0.0,1493.22,0.0,-56027854.52,27,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,28,FORCE_CLOSE,SHORT,0.016738,108.184758,2026-01-20 22:00:00,2026-02-05 22:00:00,384.0,0.11,-646258.0854,-683.91,0.6831,0,0.0,0.0,1493.22,0.0,-56028538.43,28,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,29,FORCE_CLOSE,SHORT,0.011632,108.184758,2026-01-20 23:00:00,2026-02-05 22:00:00,383.0,0.08,-929924.7857,-738.08,0.7373,0,0.0,0.0,1493.22,0.0,-56029276.51,29,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,30,FORCE_CLOSE,SHORT,0.010681,108.184758,2026-01-21 00:00:00,2026-02-05 22:00:00,382.0,0.06,-1012780.0318,-602.88,0.6022,0,0.0,0.0,1493.22,0.0,-56029879.39,30,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,31,FORCE_CLOSE,SHORT,0.01204,108.184758,2026-01-21 01:00:00,2026-02-05 22:00:00,381.0,0.04,-898471.3401,-401.13,0.4007,0,0.0,0.0,1493.22,0.0,-56030280.52,31,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,32,FORCE_CLOSE,SHORT,0.013592,108.184758,2026-01-21 02:00:00,2026-02-05 22:00:00,380.0,0.03,-795863.1096,-266.49,0.2662,0,0.0,0.0,1493.22,0.0,-56030547.01,32,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,33,FORCE_CLOSE,SHORT,0.006639,108.184758,2026-01-21 03:00:00,2026-02-05 22:00:00,379.0,0.03,-1629377.5689,-409.19,0.4088,0,0.0,0.0,1493.22,0.0,-56030956.19,33,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,34,FORCE_CLOSE,SHORT,0.00867,108.184758,2026-01-21 04:00:00,2026-02-05 22:00:00,378.0,0.02,-1247744.9658,-235.01,0.2348,0,0.0,0.0,1493.22,0.0,-56031191.2,34,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,35,FORCE_CLOSE,SHORT,0.008937,108.184758,2026-01-21 05:00:00,2026-02-05 22:00:00,377.0,0.01,-1210466.6985,-170.99,0.1708,0,0.0,0.0,1493.22,0.0,-56031362.2,35,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,36,FORCE_CLOSE,SHORT,0.007181,108.184758,2026-01-21 06:00:00,2026-02-05 22:00:00,376.0,0.01,-1506467.792,-159.6,0.1594,0,0.0,0.0,1493.22,0.0,-56031521.8,36,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,37,FORCE_CLOSE,SHORT,0.005026,108.184758,2026-01-21 07:00:00,2026-02-05 22:00:00,375.0,0.01,-2152543.3445,-171.04,0.1709,0,0.0,0.0,1493.22,0.0,-56031692.84,37,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,38,FORCE_CLOSE,SHORT,0.004905,108.184758,2026-01-21 08:00:00,2026-02-05 22:00:00,374.0,0.01,-2205695.0677,-131.45,0.1313,0,0.0,0.0,1493.22,0.0,-56031824.29,38,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,39,FORCE_CLOSE,SHORT,0.007163,108.184758,2026-01-21 09:00:00,2026-02-05 22:00:00,373.0,0.0,-1510294.503,-67.5,0.0674,0,0.0,0.0,1493.22,0.0,-56031891.79,39,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,40,FORCE_CLOSE,SHORT,0.005609,108.184758,2026-01-21 10:00:00,2026-02-05 22:00:00,372.0,0.0,-1928686.7056,-64.65,0.0646,0,0.0,0.0,1493.22,0.0,-56031956.44,40,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,41,FORCE_CLOSE,SHORT,0.006439,108.184758,2026-01-21 11:00:00,2026-02-05 22:00:00,371.0,0.0,-1680171.9917,-42.24,0.0422,0,0.0,0.0,1493.22,0.0,-56031998.69,41,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,42,FORCE_CLOSE,SHORT,0.003577,108.184758,2026-01-21 12:00:00,2026-02-05 22:00:00,370.0,0.0,-3024243.0928,-57.03,0.057,0,0.0,0.0,1493.22,0.0,-56032055.71,42,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,43,FORCE_CLOSE,SHORT,0.002416,108.184758,2026-01-21 13:00:00,2026-02-05 22:00:00,369.0,0.0,-4478056.4655,-63.33,0.0633,0,0.0,0.0,1493.22,0.0,-56032119.04,43,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,44,FORCE_CLOSE,SHORT,0.002541,108.184758,2026-01-21 14:00:00,2026-02-05 22:00:00,368.0,0.0,-4258190.4545,-45.16,0.0451,0,0.0,0.0,1493.22,0.0,-56032164.21,44,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,45,FORCE_CLOSE,SHORT,0.002076,108.184758,2026-01-21 15:00:00,2026-02-05 22:00:00,367.0,0.0,-5210533.3209,-41.45,0.0414,0,0.0,0.0,1493.22,0.0,-56032205.66,45,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,46,FORCE_CLOSE,SHORT,0.001472,108.184758,2026-01-21 16:00:00,2026-02-05 22:00:00,366.0,0.0,-7348048.75,-43.84,0.0438,0,0.0,0.0,1493.22,0.0,-56032249.49,46,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,47,FORCE_CLOSE,SHORT,0.002992,108.184758,2026-01-21 17:00:00,2026-02-05 22:00:00,365.0,0.0,-3615481.8394,-16.18,0.0162,0,0.0,0.0,1493.22,0.0,-56032265.67,47,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,48,FORCE_CLOSE,SHORT,0.002906,108.184758,2026-01-21 18:00:00,2026-02-05 22:00:00,364.0,0.0,-3722386.9924,-12.49,0.0125,0,0.0,0.0,1493.22,0.0,-56032278.17,48,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,49,FORCE_CLOSE,SHORT,0.002161,108.184758,2026-01-21 19:00:00,2026-02-05 22:00:00,363.0,0.0,-5007146.2359,-12.6,0.0126,0,0.0,0.0,1493.22,0.0,-56032290.77,49,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,50,FORCE_CLOSE,SHORT,0.002028,108.184758,2026-01-21 20:00:00,2026-02-05 22:00:00,362.0,0.0,-5334979.2726,-10.07,0.0101,0,0.0,0.0,1493.22,0.0,-56032300.84,50,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,51,FORCE_CLOSE,SHORT,0.003358,108.184758,2026-01-21 21:00:00,2026-02-05 22:00:00,361.0,0.0,-3221328.018,-4.56,0.0046,0,0.0,0.0,1493.22,0.0,-56032305.4,51,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,52,FORCE_CLOSE,SHORT,0.002609,108.184758,2026-01-21 22:00:00,2026-02-05 22:00:00,360.0,0.0,-4146464.4457,-4.4,0.0044,0,0.0,0.0,1493.22,0.0,-56032309.8,52,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,53,FORCE_CLOSE,SHORT,0.002532,108.184758,2026-01-21 23:00:00,2026-02-05 22:00:00,359.0,0.0,-4272054.3612,-3.4,0.0034,0,0.0,0.0,1493.22,0.0,-56032313.2,53,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,54,FORCE_CLOSE,SHORT,0.007377,108.184758,2026-01-22 00:00:00,2026-02-05 22:00:00,358.0,0.0,-1466402.6415,-0.88,0.0009,0,0.0,0.0,1493.22,0.0,-56032314.08,54,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,55,FORCE_CLOSE,SHORT,0.008013,108.184758,2026-01-22 01:00:00,2026-02-05 22:00:00,357.0,0.0,-1350045.7132,-0.6,0.0006,0,0.0,0.0,1493.22,0.0,-56032314.69,55,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,56,FORCE_CLOSE,SHORT,0.008009,108.184758,2026-01-22 02:00:00,2026-02-05 22:00:00,356.0,0.0,-1350773.7242,-0.45,0.0005,0,0.0,0.0,1493.22,0.0,-56032315.14,56,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,57,FORCE_CLOSE,SHORT,0.005611,108.184758,2026-01-22 03:00:00,2026-02-05 22:00:00,355.0,0.0,-1927829.2824,-0.49,0.0005,0,0.0,0.0,1493.22,0.0,-56032315.63,57,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,58,FORCE_CLOSE,SHORT,0.006629,108.184758,2026-01-22 04:00:00,2026-02-05 22:00:00,354.0,0.0,-1631771.9463,-0.31,0.0003,0,0.0,0.0,1493.22,0.0,-56032315.93,58,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,59,FORCE_CLOSE,SHORT,0.007941,108.184758,2026-01-22 05:00:00,2026-02-05 22:00:00,353.0,0.0,-1362195.1656,-0.19,0.0002,0,0.0,0.0,1493.22,0.0,-56032316.13,59,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,60,FORCE_CLOSE,SHORT,0.010813,108.184758,2026-01-22 06:00:00,2026-02-05 22:00:00,352.0,0.0,-1000375.8571,-0.11,0.0001,0,0.0,0.0,1493.22,0.0,-56032316.23,60,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,61,FORCE_CLOSE,SHORT,0.007478,108.184758,2026-01-22 07:00:00,2026-02-05 22:00:00,351.0,0.0,-1446649.3074,-0.12,0.0001,0,0.0,0.0,1493.22,0.0,-56032316.35,61,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,62,FORCE_CLOSE,SHORT,0.006984,108.184758,2026-01-22 08:00:00,2026-02-05 22:00:00,350.0,0.0,-1549046.9738,-0.09,0.0001,0,0.0,0.0,1493.22,0.0,-56032316.44,62,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,63,FORCE_CLOSE,SHORT,0.006046,108.184758,2026-01-22 09:00:00,2026-02-05 22:00:00,349.0,0.0,-1789192.2106,-0.08,0.0001,0,0.0,0.0,1493.22,0.0,-56032316.52,63,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,64,FORCE_CLOSE,SHORT,0.004206,108.184758,2026-01-22 10:00:00,2026-02-05 22:00:00,348.0,0.0,-2571811.2558,-0.09,0.0001,0,0.0,0.0,1493.22,0.0,-56032316.61,64,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,65,FORCE_CLOSE,SHORT,0.003899,108.184758,2026-01-22 11:00:00,2026-02-05 22:00:00,347.0,0.0,-2774879.6686,-0.07,0.0001,0,0.0,0.0,1493.22,0.0,-56032316.68,65,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,66,FORCE_CLOSE,SHORT,0.002782,108.184758,2026-01-22 12:00:00,2026-02-05 22:00:00,346.0,0.0,-3888112.5593,-0.07,0.0001,0,0.0,0.0,1493.22,0.0,-56032316.75,66,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,67,FORCE_CLOSE,SHORT,0.001794,108.184758,2026-01-22 13:00:00,2026-02-05 22:00:00,345.0,0.0,-6030649.0869,-0.09,0.0001,0,0.0,0.0,1493.22,0.0,-56032316.84,67,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,68,FORCE_CLOSE,SHORT,0.002274,108.184758,2026-01-22 14:00:00,2026-02-05 22:00:00,344.0,0.0,-4758146.0932,-0.05,0.0001,0,0.0,0.0,1493.22,0.0,-56032316.89,68,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,69,FORCE_CLOSE,SHORT,0.001981,108.184758,2026-01-22 15:00:00,2026-02-05 22:00:00,343.0,0.0,-5461539.5425,-0.04,0.0,0,0.0,0.0,1493.22,0.0,-56032316.93,69,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,70,FORCE_CLOSE,SHORT,0.001587,108.184758,2026-01-22 16:00:00,2026-02-05 22:00:00,342.0,0.0,-6818835.1539,-0.04,0.0,0,0.0,0.0,1493.22,0.0,-56032316.97,70,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,71,FORCE_CLOSE,SHORT,0.002303,108.184758,2026-01-22 17:00:00,2026-02-05 22:00:00,341.0,0.0,-4697693.404,-0.02,0.0,0,0.0,0.0,1493.22,0.0,-56032316.99,71,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,72,FORCE_CLOSE,SHORT,0.002782,108.184758,2026-01-22 18:00:00,2026-02-05 22:00:00,340.0,0.0,-3889233.1405,-0.01,0.0,0,0.0,0.0,1493.22,0.0,-56032317.01,72,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,73,FORCE_CLOSE,SHORT,0.001486,108.184758,2026-01-22 19:00:00,2026-02-05 22:00:00,339.0,0.0,-7280950.7677,-0.02,0.0,0,0.0,0.0,1493.22,0.0,-56032317.02,73,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,74,FORCE_CLOSE,SHORT,0.00169,108.184758,2026-01-22 20:00:00,2026-02-05 22:00:00,338.0,0.0,-6400323.1528,-0.01,0.0,0,0.0,0.0,1493.22,0.0,-56032317.04,74,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,75,FORCE_CLOSE,SHORT,0.001923,108.184758,2026-01-22 21:00:00,2026-02-05 22:00:00,337.0,0.0,-5626168.53,-0.01,0.0,0,0.0,0.0,1493.22,0.0,-56032317.04,75,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,76,FORCE_CLOSE,SHORT,0.001762,108.184758,2026-01-22 22:00:00,2026-02-05 22:00:00,336.0,0.0,-6140249.3788,-0.01,0.0,0,0.0,0.0,1493.22,0.0,-56032317.05,76,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,77,FORCE_CLOSE,SHORT,0.0016,108.184758,2026-01-22 23:00:00,2026-02-05 22:00:00,335.0,0.0,-6762140.9441,-0.01,0.0,0,0.0,0.0,1493.22,0.0,-56032317.06,77,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,78,FORCE_CLOSE,SHORT,0.000976,108.184758,2026-01-23 00:00:00,2026-02-05 22:00:00,334.0,0.0,-11089372.715,-0.01,0.0,0,0.0,0.0,1493.22,0.0,-56032317.06,78,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,79,FORCE_CLOSE,SHORT,0.001829,108.184758,2026-01-23 01:00:00,2026-02-05 22:00:00,333.0,0.0,-5913808.1609,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,79,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,80,FORCE_CLOSE,SHORT,0.001701,108.184758,2026-01-23 02:00:00,2026-02-05 22:00:00,332.0,0.0,-6360253.3554,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,80,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,81,FORCE_CLOSE,SHORT,0.001886,108.184758,2026-01-23 03:00:00,2026-02-05 22:00:00,331.0,0.0,-5735498.4103,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,81,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,82,FORCE_CLOSE,SHORT,0.001782,108.184758,2026-01-23 04:00:00,2026-02-05 22:00:00,330.0,0.0,-6072295.9096,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,82,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,83,FORCE_CLOSE,SHORT,0.001435,108.184758,2026-01-23 05:00:00,2026-02-05 22:00:00,329.0,0.0,-7538397.2041,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,83,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,84,FORCE_CLOSE,SHORT,0.001852,108.184758,2026-01-23 06:00:00,2026-02-05 22:00:00,328.0,0.0,-5841032.1336,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,84,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,85,FORCE_CLOSE,SHORT,0.001936,108.184758,2026-01-23 07:00:00,2026-02-05 22:00:00,327.0,0.0,-5587017.0442,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,85,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,86,FORCE_CLOSE,SHORT,0.002847,108.184758,2026-01-23 08:00:00,2026-02-05 22:00:00,326.0,0.0,-3799419.2072,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,86,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,87,FORCE_CLOSE,SHORT,0.002088,108.184758,2026-01-23 09:00:00,2026-02-05 22:00:00,325.0,0.0,-5181672.0228,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,87,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,88,FORCE_CLOSE,SHORT,0.003385,108.184758,2026-01-23 10:00:00,2026-02-05 22:00:00,324.0,0.0,-3195519.4785,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,88,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,89,FORCE_CLOSE,SHORT,0.005735,108.184758,2026-01-23 11:00:00,2026-02-05 22:00:00,323.0,0.0,-1886364.8284,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,89,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,90,FORCE_CLOSE,SHORT,0.003673,108.184758,2026-01-23 12:00:00,2026-02-05 22:00:00,322.0,0.0,-2945145.3708,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,90,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,91,FORCE_CLOSE,SHORT,0.002387,108.184758,2026-01-23 13:00:00,2026-02-05 22:00:00,321.0,0.0,-4532022.4991,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,91,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,92,FORCE_CLOSE,SHORT,0.002602,108.184758,2026-01-23 14:00:00,2026-02-05 22:00:00,320.0,0.0,-4158070.3802,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,92,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,93,FORCE_CLOSE,SHORT,0.003579,108.184758,2026-01-23 15:00:00,2026-02-05 22:00:00,319.0,0.0,-3023030.2598,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,93,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,94,FORCE_CLOSE,SHORT,0.0043,108.184758,2026-01-23 16:00:00,2026-02-05 22:00:00,318.0,0.0,-2515672.5477,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,94,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,95,FORCE_CLOSE,SHORT,0.004146,108.184758,2026-01-23 17:00:00,2026-02-05 22:00:00,317.0,0.0,-2609327.4219,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,95,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,96,FORCE_CLOSE,SHORT,0.00201,108.184758,2026-01-23 18:00:00,2026-02-05 22:00:00,316.0,0.0,-5383295.3742,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,96,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,97,FORCE_CLOSE,SHORT,0.001534,108.184758,2026-01-23 19:00:00,2026-02-05 22:00:00,315.0,0.0,-7052489.2494,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,97,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,98,FORCE_CLOSE,SHORT,0.002283,108.184758,2026-01-23 20:00:00,2026-02-05 22:00:00,314.0,0.0,-4739605.252,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,98,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,99,FORCE_CLOSE,SHORT,0.002812,108.184758,2026-01-23 21:00:00,2026-02-05 22:00:00,313.0,0.0,-3847050.9239,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,99,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,100,FORCE_CLOSE,SHORT,0.001476,108.184758,2026-01-23 22:00:00,2026-02-05 22:00:00,312.0,0.0,-7331506.8714,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,100,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,101,FORCE_CLOSE,SHORT,0.00126,108.184758,2026-01-23 23:00:00,2026-02-05 22:00:00,311.0,0.0,-8583084.1454,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,101,-100.0
